Partei;Kreis Nr.;Gebietsbezeichnung;Gültige Stimmen Anzahl;Gültige Stimmen %;Diff. zu 2014 in %-Pkt.
CDU;7333;Donnersbergkreis;9733;25.7;-4.6
CDU;7334;Germersheim;1942;31.8;-6.7
CDU;7335;Kaiserslautern;1643;30.8;-4.5
CDU;7336;Kusel;9392;25.6;-2.1
CDU;7337;Südliche Weinstraße;20583;33.7;-4.2
CDU;7338;Rhein-Pfalz-Kreis;24852;31.3;-6.5
CDU;7339;Mainz-Bingen;32372;29.2;-7.5
CDU;7340;Südwestpfalz;19236;35.3;-5.6
CDU;;Baden-Württemberg;1498629;30.8;-8.5
CDU;8111;Stuttgart, Landeshauptstadt;60326;23.8;-7.1
CDU;8115;Böblingen;53642;31.3;-7.8
CDU;8116;Esslingen;71172;29.8;-7.8
CDU;8117;Göppingen;33328;30.4;-9.1
CDU;8118;Ludwigsburg;71184;29.5;-7.4
CDU;8119;Rems-Murr-Kreis;57657;30.4;-7.9
CDU;8121;Heilbronn, Stadt;1126;26.7;-8.5
CDU;8125;Heilbronn;46266;30.5;-9.7
CDU;8126;Hohenlohekreis;17043;33.5;-9.1
CDU;8127;Schwäbisch Hall;26183;30.7;-7.7
CDU;8128;Main-Tauber-Kreis;26023;39.7;-9.6
CDU;8135;Heidenheim;18579;34.7;-6.8
CDU;8136;Ostalbkreis;54564;38.3;-9.6
CDU;8211;Baden-Baden, Stadt;7488;32;-6.3
CDU;;Brandenburg;215542;18;-7
CDU;12051;Brandenburg an der Havel,Stadt;5518;19.6;-8.3
CDU;12052;Cottbus, Stadt;718;16.2;-7.6
CDU;12053;Frankfurt (Oder), Stadt;3817;16.9;-4.6
CDU;12054;Potsdam, Stadt;10732;12.5;-4
CDU;12060;Barnim;14419;16.5;-5.8
CDU;12061;Dahme-Spreewald;15192;17.9;-7.1
CDU;12062;Elbe-Elster;11456;22.6;-10.7
CDU;12063;Havelland;15158;19.7;-5.9
CDU;12064;Märkisch-Oderland;15114;16.2;-6.3
CDU;12065;Oberhavel;1938;18.7;-6.5
CDU;12066;Oberspreewald-Lausitz;9839;19.1;-9.4
CDU;12067;Oder-Spree;13941;16.2;-7.1
CDU;12068;Ostprignitz-Ruppin;8866;20.4;-6.7
CDU;12069;Potsdam-Mittelmark;21747;19.4;-6.7
CDU;12070;Prignitz;7438;21.2;-8.1
CDU;12071;Spree-Neiße;10485;18;-9.8
CDU;12072;Teltow-Fläming;14178;17.8;-6.2
CDU;12073;Uckermark;11082;20.8;-6.7
CDU;;Mecklenburg-Vorpommern;18484;24.5;-10.1
CDU;13003;Rostock;17268;17.3;-6.3
CDU;13004;Schwerin;865;19.5;-7.5
CDU;13071;Mecklenburgische Seenplatte;30432;26.2;-10.1
CDU;13072;Landkreis Rostock;27814;26.4;-10.4
CDU;13073;Vorpommern-Rügen;29362;29.1;-13.3
CDU;13074;Nordwestmecklenburg;17239;22.8;-8.3
CDU;13075;Vorpommern-Greifswald;28182;25.8;-10.9
CDU;13076;Ludwigslust-Parchim;25893;25.3;-9.4
CDU;;Sachsen;474633;23;-11.5
CDU;14511;Chemnitz, Stadt;23863;20.1;-7.2
CDU;14521;Erzgebirgskreis;4862;27.4;-11.6
CDU;14522;Mittelsachsen;42228;26.7;-13.1
CDU;14523;Vogtlandkreis;29877;26.4;-9.2
CDU;14524;Zwickau;40826;26.2;-10
CDU;14612;Dresden, Stadt;54466;18.7;-10.1
CDU;14625;Bautzen;39291;24.8;-14
CDU;14626;Görlitz;32282;24.9;-13.2
CDU;14627;Meißen;29612;23.6;-13.6
CDU;14628;Sächsische Schweiz-Osterzgebirge;30799;23.3;-15.6
CDU;16077;Altenburger Land;10674;25.5;-7.6
SPD;;Bundesrepublik Deutschland;5914953;15.8;-11.4
SPD;;Schleswig-Holstein;230415;17.1;-14.8
SPD;1001;Flensburg, Stadt;5676;14.4;-18
SPD;1002;Kiel, Landeshauptstadt;17912;16.4;-18
SPD;1003;Lübeck, Hansestadt;17566;19.4;-14.8
SPD;1004;Neumünster, Stadt;5286;18.4;-17.2
SPD;1051;Dithmarschen;10294;17.8;-11.4
SPD;1053;Herzogtum Lauenburg;15942;17.5;-13.9
SPD;1054;Nordfriesland;12566;16.3;-14
SPD;1055;Ostholstein;18497;19;-13.5
SPD;1056;Pinneberg;26017;17.4;-15
SPD;1057;Plön;11683;17.6;-14.7
SPD;1058;Rendsburg-Eckernförde;22593;16.6;-15
SPD;1059;Schleswig-Flensburg;15339;16.2;-14.2
SPD;1060;Segeberg;21105;16.8;-14.8
SPD;1061;Steinburg;9846;16.4;-13.1
SPD;1062;Stormarn;20093;16.2;-15.5
SPD;;Hamburg;157023;19.8;-14
SPD;2000;Hamburg, Freie und Hansestadt;157023;19.8;-14
SPD;;Niedersachsen;78161;20.9;-11.6
SPD;3101;Braunschweig, Stadt;24206;19.9;-13.6
SPD;3102;Salzgitter, Stadt;9457;25.7;-15.3
SPD;3103;Wolfsburg, Stadt;12056;24.1;-10.5
SPD;3151;Gifhorn;17358;21.1;-11.6
SPD;3153;Goslar;15234;24.4;-11.3
SPD;3154;Helmstedt;10514;24.8;-10.2
SPD;3155;Northeim;16429;27.4;-12.7
SPD;3157;Peine;16667;26.1;-13.3
SPD;3158;Wolfenbüttel;14372;23.3;-12
SPD;3159;Göttingen;33883;22.3;-13.3
SPD;3241;Region Hannover;112036;20.8;-13.3
SPD;3251;Diepholz;2115;20.2;-10.9
SPD;3252;Hameln-Pyrmont;15754;23.3;-13.1
SPD;3254;Hildesheim;31123;23.1;-12.4
SPD;3255;Holzminden;9336;28.2;-10.6
SPD;3256;Nienburg (Weser);11551;21.7;-10.6
SPD;3257;Schaumburg;17481;24.1;-13.6
SPD;3351;Celle;15018;18;-10.1
SPD;3352;Cuxhaven;19954;20.6;-7.1
SPD;5158;Mettmann;40332;17.3;-14.9
SPD;5162;Rhein-Kreis Neuss;34152;16.3;-12.5
SPD;5166;Viersen;22425;16;-11.7
SPD;5170;Wesel;48737;22.5;-15.7
SPD;5314;Bonn, Stadt;24317;15.4;-12.9
SPD;5315;Köln, Stadt;80809;17;-14.1
SPD;5316;Leverkusen, Stadt;1379;19.9;-13.7
SPD;5334;Städteregion Aachen 2;4913;19.9;-21.3
SPD;5358;Düren;23922;20.1;-16.7
SPD;5362;Rhein-Erft-Kreis;43715;19.9;-14.5
SPD;5366;Euskirchen;151;16.4;-11.8
SPD;5370;Heinsberg;18552;16.7;-13.4
SPD;5374;Oberbergischer Kreis;21981;17.5;-13
SPD;5378;Rheinisch-Bergischer Kreis;24012;16.3;-12.6
SPD;5382;Rhein-Sieg-Kreis;48388;16.2;-13.7
SPD;5512;Bottrop, Stadt;12867;24.8;-19
SPD;5513;Gelsenkirchen, Stadt;22498;25.7;-20.5
SPD;5515;Münster, Stadt;24719;14.4;-14.3
SPD;5554;Borken;291;16.1;-10.3
SPD;5558;Coesfeld;18389;15.4;-11.8
SPD;5562;Recklinghausen;64106;23.6;-16.8
SPD;5566;Steinfurt;43333;19.7;-13.9
SPD;5570;Warendorf;23999;17.8;-12.7
SPD;5711;Bielefeld, Stadt;2827;18.8;-14.8
SPD;5754;Gütersloh;27534;16.9;-12
SPD;5758;Herford;25712;22.9;-14.9
SPD;5762;Höxter;11332;16.5;-11
SPD;5766;Lippe;35954;22.1;-14.3
SPD;5770;Minden-Lübbecke;33063;23.5;-14.4
SPD;5774;Paderborn;19044;13.8;-9.4
SPD;5911;Bochum, Stadt;37849;23;-16.7
SPD;5913;Dortmund, Stadt;54803;22.9;-16.4
SPD;5914;Hagen, Stadt der FernUniversität;16064;22.3;-17.1
SPD;5915;Hamm, Stadt;16598;23.1;-15.5
SPD;5916;Herne, Stadt;15717;26.8;-16.3
SPD;5954;Ennepe-Ruhr-Kreis;35666;23;-16
SPD;5958;Hochsauerlandkreis;21337;17.2;-10.4
SPD;5962;Märkischer Kreis;32827;19.5;-14
SPD;5966;Olpe;9958;15.4;-9.5
SPD;5970;Siegen-Wittgenstein;26498;20.5;-15
SPD;5974;Soest;25043;17.9;-13.6
SPD;7231;Bernkastel-Wittlich;11559;21.1;-4.5
SPD;7232;Eifelkreis Bitburg-Prüm;10433;21.4;-4.9
SPD;7233;Vulkaneifel;5869;19.5;-6.2
SPD;7235;Trier-Saarburg;20642;26.6;-1.1
SPD;7311;Frankenthal (Pfalz), kreisfreie Stadt;3656;19.6;-9.8
SPD;7312;Kaiserslautern, kreisfreie Stadt;8256;21.5;-11.4
SPD;7313;Landau in der Pfalz, kreisfreie Stadt;4126;17.3;-13.1
SPD;7314;Ludwigshafen am Rhein, kreisfreie Stadt;12702;23.4;-11.7
SPD;7315;Mainz, kreisfreie Stadt;18047;17.8;-11.1
SPD;7316;Neustadt an der Weinstraße, kreisfreie Stadt;4433;16.9;-10.6
SPD;7317;Pirmasens, kreisfreie Stadt;3352;22.3;-8.9
SPD;7318;Speyer, kreisfreie Stadt;4532;20.9;-8.5
SPD;7319;Worms, kreisfreie Stadt;7313;23.1;-10.5
SPD;7320;Zweibrücken, kreisfreie Stadt;3533;26.2;-11.1
SPD;7331;Alzey-Worms;15783;24.1;-9.9
SPD;7332;Bad Dürkheim;14734;20.4;-10.7
SPD;7333;Donnersbergkreis;9652;25.4;-10.5
SPD;7334;Germersheim;11665;19.1;-10.7
SPD;7335;Kaiserslautern;12224;22.9;-11.1
SPD;7336;Kusel;10245;27.9;-13.7
SPD;7337;Südliche Weinstraße;11556;18.9;-10.7
SPD;7338;Rhein-Pfalz-Kreis;16039;20.2;-10.5
SPD;7339;Mainz-Bingen;23494;21.2;-10.2
SPD;7340;Südwestpfalz;11152;20.5;-9.3
SPD;;Baden-Württemberg;648491;13.3;-9.7
SPD;8111;Stuttgart, Landeshauptstadt;3421;13.5;-9.8
SPD;8115;Böblingen;22182;12.9;-9.1
SPD;8116;Esslingen;32653;13.7;-9.8
SPD;8117;Göppingen;15222;13.9;-10
SPD;8118;Ludwigsburg;33193;13.8;-10.8
SPD;8119;Rems-Murr-Kreis;25672;13.5;-9.1
SPD;8121;Heilbronn, Stadt;6926;16.4;-14
SPD;8125;Heilbronn;21762;14.4;-11.2
SPD;8126;Hohenlohekreis;6559;12.9;-10.7
SPD;8127;Schwäbisch Hall;11965;14;-10.1
SPD;8128;Main-Tauber-Kreis;8631;13.2;-7.8
SPD;8135;Heidenheim;8329;15.6;-9
SPD;8136;Ostalbkreis;18964;13.3;-8.7
SPD;8211;Baden-Baden, Stadt;2883;12.3;-11.6
SPD;9179;Fürstenfeldbruck;9798;9.4;-11.6
SPD;9180;Garmisch-Partenkirchen;2514;6.1;-6.7
SPD;9181;Landsberg am Lech;4363;7.2;-9.3
SPD;9182;Miesbach;3434;7.2;-7.6
SPD;9183;Mühldorf a.Inn;2845;5.8;-7.1
SPD;9184;München;16816;10;-12.7
SPD;9185;Neuburg-Schrobenhausen;2427;6.1;-7.6
SPD;9186;Pfaffenhofen a.d.Ilm;4107;7.4;-9.8
SPD;9187;Rosenheim;8768;7.1;-6.9
SPD;9188;Starnberg;6003;8.6;-10.3
SPD;9189;Traunstein;6081;7.7;-7.8
SPD;9190;Weilheim-Schongau;5273;8.1;-8.3
SPD;9261;Landshut, Stadt;2158;7.5;-10
SPD;9262;Passau, Stadt;1932;8.6;-11.9
SPD;9263;Straubing, Stadt;1132;6.7;-9.7
SPD;9271;Deggendorf;2907;6.2;-7.8
SPD;9272;Freyung-Grafenau;1842;5.8;-9.1
SPD;9273;Kelheim;315;5.9;-9.8
SPD;9274;Landshut;3965;5.4;-7.4
SPD;9275;Passau;5523;7;-8.7
SPD;9276;Regen;1955;6.6;-8.2
SPD;9277;Rottal-Inn;2762;5.5;-6.3
SPD;9278;Straubing-Bogen;2028;4.4;-7
SPD;9279;Dingolfing-Landau;233;6;-7.6
SPD;9361;Amberg, Stadt;2098;12.5;-12.1
SPD;9362;Regensburg, Stadt;559;8.7;-14.3
SPD;9363;Weiden i.d.OPf., Stadt;2214;13.1;-12
SPD;9371;Amberg-Sulzbach;5871;11.9;-10.4
SPD;9372;Cham;2805;5.2;-7.8
SPD;9373;Neumarkt i.d.OPf.;3929;6.2;-7.5
SPD;9374;Neustadt a.d.Waldnaab;5193;11.7;-9.3
SPD;9375;Regensburg;651;7.1;-10.9
SPD;9376;Schwandorf;6302;9.9;-11.1
SPD;9377;Tirschenreuth;3368;9.7;-7.5
SPD;9461;Bamberg, Stadt;3233;9.6;-10.2
SPD;9462;Bayreuth, Stadt;3838;11.9;-12.5
SPD;9463;Coburg, Stadt;2509;14.1;-13.8
SPD;9464;Hof, Stadt;2348;14.3;-9.7
SPD;9471;Bamberg;5635;8;-8.6
SPD;9472;Bayreuth;5612;11.2;-11
SPD;9473;Coburg;5802;14.5;-13.3
SPD;9474;Forchheim;5207;9;-10.9
SPD;9475;Hof;654;15;-11.1
SPD;;Saarland;115178;23.1;-11.3
SPD;10041;Regionalverband Saarbrücken;33217;22.6;-11.4
SPD;10042;Merzig-Wadern;12157;22.5;-9.3
SPD;10043;Neunkirchen;16979;25.4;-12.8
SPD;10044;Saarlouis;23986;23.7;-11
SPD;10045;Saarpfalz-Kreis;16478;21.3;-12.8
SPD;10046;St. Wendel;12361;23.6;-10
SPD;;Berlin;211665;14;-10
SPD;11000;Berlin, Stadt;211665;14;-10
SPD;11995;Berlin, West;135782;15.3;-10.5
SPD;11996;Berlin, Ost;75883;12.2;-8.9
SPD;;Brandenburg;206235;17.2;-9.7
SPD;12051;Brandenburg an der Havel,Stadt;5005;17.8;-12
SPD;12052;Cottbus, Stadt;7057;15.9;-9.5
SPD;12053;Frankfurt (Oder), Stadt;3168;14;-8.1
SPD;12054;Potsdam, Stadt;1523;17.8;-9.4
SPD;12060;Barnim;13264;15.2;-9.3
SPD;12061;Dahme-Spreewald;14201;16.7;-9.8
SPD;12062;Elbe-Elster;8034;15.8;-7.3
SPD;12063;Havelland;13531;17.6;-10.4
SPD;12064;Märkisch-Oderland;14535;15.5;-10
SPD;12065;Oberhavel;18393;17.7;-11
SPD;12066;Oberspreewald-Lausitz;8917;17.4;-7.9
SPD;12067;Oder-Spree;14105;16.4;-9.4
SPD;12068;Ostprignitz-Ruppin;8897;20.5;-8.8
SPD;12069;Potsdam-Mittelmark;20931;18.7;-10.5
SPD;12070;Prignitz;7455;21.2;-10.7
SPD;12071;Spree-Neiße;907;15.6;-9.6
SPD;12072;Teltow-Fläming;14256;17.8;-10.7
SPD;12073;Uckermark;10186;19.1;-8.6
SPD;;Mecklenburg-Vorpommern;117236;15.6;-5.7
SPD;13003;Rostock;16635;16.7;-6.1
SPD;13004;Schwerin;822;18.6;-8.1
SPD;13071;Mecklenburgische Seenplatte;16175;13.9;-6.1
SPD;13072;Landkreis Rostock;16762;15.9;-5.5
SPD;13073;Vorpommern-Rügen;11764;11.7;-4
SPD;13074;Nordwestmecklenburg;1492;19.8;-7.2
SPD;13075;Vorpommern-Greifswald;13228;12.1;-4.3
SPD;13076;Ludwigslust-Parchim;19532;19.1;-6.3
SPD;16064;Unstrut-Hainich-Kreis;5844;11.9;-7.9
SPD;16065;Kyffhäuserkreis;4903;13.5;-6.9
SPD;16066;Schmalkalden-Meiningen;8279;13.3;-6.3
SPD;16067;Gotha;8949;14.2;-6.5
SPD;16068;Sömmerda;3093;9;-5.9
SPD;16069;Hildburghausen;3325;10;-7.5
SPD;16070;Ilm-Kreis;5425;10.2;-7.5
SPD;16071;Weimarer Land;372;8.7;-7.2
SPD;16072;Sonneberg;2596;9.5;-7.2
SPD;16073;Saalfeld-Rudolstadt;5596;10.6;-6.4
SPD;16074;Saale-Holzland-Kreis;3966;9;-6.1
SPD;16075;Saale-Orla-Kreis;3791;9.1;-7.7
SPD;16076;Greiz;4859;9.3;-6.9
SPD;16077;Altenburger Land;4582;10.9;-8
GRÜNE;;Bundesrepublik Deutschland;7675584;20.5;9.8
GRÜNE;;Schleswig-Holstein;392408;29.1;16.7
GRÜNE;1001;Flensburg, Stadt;14604;37.1;19.7
GRÜNE;1002;Kiel, Landeshauptstadt;40326;37;18
GRÜNE;1003;Lübeck, Hansestadt;28633;31.6;16.4
GRÜNE;1004;Neumünster, Stadt;7809;27.1;18.2
GRÜNE;1051;Dithmarschen;12121;21;12.9
GRÜNE;1053;Herzogtum Lauenburg;23552;25.8;13.9
GRÜNE;1054;Nordfriesland;2258;29.3;18.1
GRÜNE;1055;Ostholstein;24639;25.4;15.4
GRÜNE;1056;Pinneberg;43304;28.9;16.5
GRÜNE;1057;Plön;19797;29.8;16.9
GRÜNE;1058;Rendsburg-Eckernförde;39806;29.3;17.2
GRÜNE;1059;Schleswig-Flensburg;28886;30.4;19
GRÜNE;1060;Segeberg;33886;26.9;16.4
GRÜNE;1061;Steinburg;16148;26.9;16.5
GRÜNE;1062;Stormarn;36317;29.3;16.3
GRÜNE;;Hamburg;247147;31.2;13.9
GRÜNE;2000;Hamburg, Freie und Hansestadt;247147;31.2;13.9
GRÜNE;;Niedersachsen;846386;22.6;11.7
GRÜNE;3101;Braunschweig, Stadt;34112;28;13.3
GRÜNE;3102;Salzgitter, Stadt;544;14.8;9
GRÜNE;3103;Wolfsburg, Stadt;897;17.9;9.3
GRÜNE;3151;Gifhorn;1574;19.1;10.3
GRÜNE;3153;Goslar;10752;17.2;9.2
GRÜNE;3154;Helmstedt;6885;16.2;7.7
GRÜNE;3155;Northeim;11405;19;11
GRÜNE;3157;Peine;12304;19.3;10.7
GRÜNE;3158;Wolfenbüttel;13082;21.2;10.8
GRÜNE;3159;Göttingen;38408;25.3;12.2
GRÜNE;3241;Region Hannover;140556;26.2;12.6
GRÜNE;3251;Diepholz;22483;21.5;11
GRÜNE;3252;Hameln-Pyrmont;13908;20.6;11.2
GRÜNE;3254;Hildesheim;30585;22.7;11.5
GRÜNE;3255;Holzminden;5508;16.6;7.4
GRÜNE;3256;Nienburg (Weser);10759;20.2;10.5
GRÜNE;3257;Schaumburg;15793;21.8;12.6
GRÜNE;3351;Celle;16505;19.8;11.3
GRÜNE;3352;Cuxhaven;17488;18;10
GRÜNE;5158;Mettmann;54145;23.3;14.1
GRÜNE;5162;Rhein-Kreis Neuss;45452;21.7;12.9
GRÜNE;5166;Viersen;33173;23.6;14.1
GRÜNE;5170;Wesel;44847;20.7;12.4
GRÜNE;5314;Bonn, Stadt;50341;31.9;15.2
GRÜNE;5315;Köln, Stadt;156513;32.9;14.5
GRÜNE;5316;Leverkusen, Stadt;15693;22.7;13.2
GRÜNE;5334;Städteregion Aachen 3;6088;24.6;15.2
GRÜNE;5358;Düren;20432;17.1;10.3
GRÜNE;5362;Rhein-Erft-Kreis;46003;21;11.8
GRÜNE;5366;Euskirchen;1691;18.4;10.6
GRÜNE;5370;Heinsberg;21245;19.1;12.3
GRÜNE;5374;Oberbergischer Kreis;26025;20.8;12.8
GRÜNE;5378;Rheinisch-Bergischer Kreis;3857;26.2;14.9
GRÜNE;5382;Rhein-Sieg-Kreis;72122;24.2;14
GRÜNE;5512;Bottrop, Stadt;8968;17.3;10.9
GRÜNE;5513;Gelsenkirchen, Stadt;13697;15.6;9.6
GRÜNE;5515;Münster, Stadt;62955;36.6;18
GRÜNE;5554;Borken;37232;20.6;12.9
GRÜNE;5558;Coesfeld;28811;24.1;14.1
GRÜNE;5562;Recklinghausen;50554;18.6;11.2
GRÜNE;5566;Steinfurt;51258;23.3;14.2
GRÜNE;5570;Warendorf;29821;22.1;13
GRÜNE;5711;Bielefeld, Stadt;42289;28.1;13.5
GRÜNE;5754;Gütersloh;39536;24.3;14
GRÜNE;5758;Herford;24221;21.6;12.4
GRÜNE;5762;Höxter;11659;17;10.6
GRÜNE;5766;Lippe;34841;21.4;11.8
GRÜNE;5770;Minden-Lübbecke;28984;20.6;12.3
GRÜNE;5774;Paderborn;31362;22.7;13.2
GRÜNE;5911;Bochum, Stadt;40111;24.4;12.5
GRÜNE;5913;Dortmund, Stadt;59764;25;12.4
GRÜNE;5914;Hagen, Stadt der FernUniversität;13199;18.3;10.5
GRÜNE;5915;Hamm, Stadt;1385;19.2;12.8
GRÜNE;5916;Herne, Stadt;10264;17.5;10
GRÜNE;5954;Ennepe-Ruhr-Kreis;36561;23.6;12.8
GRÜNE;5958;Hochsauerlandkreis;1988;16;10.2
GRÜNE;5962;Märkischer Kreis;30402;18;11
GRÜNE;5966;Olpe;9457;14.7;9.2
GRÜNE;5970;Siegen-Wittgenstein;22786;17.7;10.3
GRÜNE;5974;Soest;29429;21.1;13
GRÜNE;7231;Bernkastel-Wittlich;7377;13.4;7.2
GRÜNE;7232;Eifelkreis Bitburg-Prüm;6823;14;7
GRÜNE;7233;Vulkaneifel;3897;13;7.5
GRÜNE;7235;Trier-Saarburg;11493;14.8;7.3
GRÜNE;7311;Frankenthal (Pfalz), kreisfreie Stadt;2862;15.3;8.5
GRÜNE;7312;Kaiserslautern, kreisfreie Stadt;7567;19.7;9.4
GRÜNE;7313;Landau in der Pfalz, kreisfreie Stadt;6626;27.8;12.8
GRÜNE;7314;Ludwigshafen am Rhein, kreisfreie Stadt;899;16.6;8.6
GRÜNE;7315;Mainz, kreisfreie Stadt;29557;29.1;11.7
GRÜNE;7316;Neustadt an der Weinstraße, kreisfreie Stadt;535;20.4;9.2
GRÜNE;7317;Pirmasens, kreisfreie Stadt;1414;9.4;5.4
GRÜNE;7318;Speyer, kreisfreie Stadt;4784;22.1;9
GRÜNE;7319;Worms, kreisfreie Stadt;5302;16.7;7.7
GRÜNE;7320;Zweibrücken, kreisfreie Stadt;1864;13.8;6.5
GRÜNE;7331;Alzey-Worms;9925;15.2;7.3
GRÜNE;7332;Bad Dürkheim;11909;16.5;8.6
GRÜNE;7333;Donnersbergkreis;4925;13;6
GRÜNE;7334;Germersheim;8534;14;7.3
GRÜNE;7335;Kaiserslautern;637;11.9;6.2
GRÜNE;7336;Kusel;4082;11.1;5.5
GRÜNE;7337;Südliche Weinstraße;10081;16.5;8.1
GRÜNE;7338;Rhein-Pfalz-Kreis;13142;16.5;8.7
GRÜNE;7339;Mainz-Bingen;22665;20.4;10
GRÜNE;7340;Südwestpfalz;5385;9.9;5.2
